Rep	Prob	FixTime	Age	Height	rLambda
106	0.0	na	2.89684	10.76	NaN
107	0.0	na	24.11324	12.01	0.1807143
108	0.0	na	24.581907	12.27	0.17714286
109	0.0	na	612.0	0.01	0.16819176
110	0.0	na	29.004879	12.3	0.18857144
111	0.0	na	21.64274	12.26	0.19742855
112	0.0	na	10.181736	11.06	0.10428572
113	0.0	na	14.21057	11.92	0.17999999
114	0.0	na	16.327166	11.89	0.1704762
115	0.0	na	25.970638	11.92	0.1855102
116	0.0	2268.0	393.66666	0.03	0.18341713
117	0.0	na	2.929841	10.69	NaN
118	0.0	na	27.98263	12.09	0.19628572
119	0.0	na	19.951653	12.41	0.18571427
120	0.0	na	24.336355	12.13	0.19238095
121	0.0	na	10.358182	11.0	0.095714286
122	0.0	na	13.987288	11.8	0.15785715
123	0.0	na	6.3227906	10.75	0.13000001
124	0.0	na	2.9018867	10.6	NaN
125	0.0	na	23.193945	12.22	0.17485714
126	0.0	na	17.211765	11.9	0.13380952
127	0.0	na	21.245283	12.19	0.18342857
128	0.0	na	28.09091	12.21	0.20043959
129	0.0	na	24.173061	12.25	0.20047618
130	0.0	na	23.812908	12.24	0.19238096
131	0.0	na	23.509167	12.0	0.21628574
132	0.0	na	10.220142	11.22	0.122857146
133	0.0	na	21.737652	12.35	0.19942857
134	0.0	na	19.300251	11.99	0.17964286
135	0.0	na	7.8537693	11.01	0.10714286
136	0.0	2172.0	318.0	0.1	0.18586174
137	0.0	na	5.5371428	10.5	NaN
138	0.0	1964.0	392.0	0.03	0.17863774
139	0.0	na	26.575487	12.32	0.20746033
140	0.0	na	24.942675	12.56	0.19612245
141	0.0	na	15.647159	11.79	0.20476191
142	0.0	na	3.8290353	10.47	NaN
143	0.0	na	25.536425	12.08	0.20571432
144	0.0	na	12.01882	11.69	0.165
145	0.0	na	26.77371	12.02	0.20089285
146	0.0	2449.0	506.0	0.01	0.18018363
147	0.0	na	27.968542	12.08	0.17987013
148	0.0	na	6.370265	10.56	0.13142857
149	0.0	na	16.730263	12.16	0.20809524
150	0.0	na	18.59851	12.08	0.17071429
151	0.0	na	3.7924883	10.65	NaN
152	0.0	na	25.83797	12.22	0.20428571
153	0.0	na	22.646864	12.12	0.194
154	0.0	na	27.600641	12.47	0.19376622
155	0.0	na	17.96103	12.06	0.18904762
156	0.0	na	27.35623	12.52	0.20593406
157	0.0	na	29.85493	12.27	0.20743844
158	0.0	na	28.369028	12.14	0.18971428
159	0.0	na	23.797066	12.27	0.17224489
160	0.0	na	24.989353	12.21	0.20204082
161	0.0	na	29.142973	12.24	0.19725275
162	0.0	na	17.545156	12.18	0.17952381
163	0.0	na	27.746122	12.25	0.19530614
164	0.0	na	20.490034	12.04	0.19892856
165	0.0	na	3.8520653	10.41	NaN
166	0.0	na	26.612665	12.16	0.19392858
167	0.0	na	27.823578	11.96	0.22114284
168	0.0	na	25.4514	12.14	0.20178573
169	0.0	na	27.794577	12.17	0.22014287
170	0.0	na	480.5	0.02	0.17608418
171	0.0	na	27.713247	12.38	0.19885716
172	0.0	na	20.916529	12.1	0.16892858
173	0.0	na	493.0	0.01	0.1768601
174	0.0	na	7.2351303	10.76	0.108571425
175	0.0	na	30.122835	12.13	0.20230415
176	0.0	2256.0	330.72726	0.11	0.19182788
177	0.0	na	25.647156	12.13	0.1825
178	0.0	2016.0	417.6875	0.16	0.18768847
179	0.0	na	21.761747	12.13	0.20685713
180	0.0	3304.0	404.66666	0.03	0.18071134
181	0.0	na	22.05985	12.03	0.21542859
182	0.0	na	18.552454	11.82	0.18619049
183	0.0	na	28.553104	12.24	0.18688312
184	0.0	na	10.191855	11.05	0.095714286
185	0.0	na	29.77479	11.9	0.1922449
186	0.0	na	25.413183	12.44	0.18460317
187	0.0	na	13.891823	11.74	0.18857142
188	0.0	na	2.9203374	10.67	NaN
189	0.0	2301.0	1051.0	0.01	0.15064019
190	0.0	na	13.238999	11.59	0.13928571
191	0.0	na	29.908789	12.06	0.20161907
192	0.0	na	23.814877	12.1	0.20119047
193	0.0	na	697.0	0.01	0.17752145
194	0.0	na	27.060755	12.18	0.18514286
195	0.0	na	483.5	0.02	0.19119923
196	0.0	na	583.0	0.01	0.17258714
197	0.0	na	17.4494	11.66	0.16761903
198	0.0	2040.0	390.84616	0.13	0.19234659
199	0.0	na	16.44168	11.66	0.1652381
200	0.0	na	21.512905	12.01	0.19257143
201	0.0	na	25.645714	12.25	0.18482143
202	0.0	na	27.099918	12.21	0.19339286
203	0.0	na	21.440336	11.9	0.2025
204	0.0	na	30.953506	12.26	0.1863354
205	0.0	na	2.9137769	10.67	NaN
206	0.0	na	29.517714	12.42	0.19095238
207	0.0	na	16.790817	11.76	0.21761906
208	0.0	na	23.248114	11.93	0.21342857
209	0.0	na	21.896082	11.74	0.18085715
210	0.0	na	2.9242718	10.3	NaN
211	0.0	1996.0	265.3793	0.29	0.19153881
212	0.0	na	24.083607	12.2	0.20785713
213	0.0	na	9.330674	11.28	0.14857142
214	0.0	na	2.9296577	10.52	NaN
215	0.0	na	4.678737	10.77	NaN
216	0.0	na	22.02375	12.21	0.19428572
217	0.0	na	27.104404	12.26	0.21472529
218	0.0	na	26.93204	12.36	0.19685715
219	0.0	na	4.783575	10.35	NaN
220	0.0	na	27.888168	12.34	0.22155844
221	0.0	na	11.513158	11.4	0.1542857
222	0.0	na	23.180555	12.24	0.18742856
223	0.0	na	28.661144	12.07	0.2090136
224	0.0	na	28.309061	12.36	0.18342857
225	0.0	na	20.914356	12.26	0.21357143
226	0.0	1982.0	516.55554	0.09	0.17981826
227	0.0	na	6.4756913	10.49	0.105714284
228	0.0	na	8.813371	10.77	0.12857142
229	0.0	na	282.0	0.01	0.1802348
230	0.0	na	11.688172	11.16	0.15071428
231	0.0	na	21.209053	12.15	0.18428572
232	0.0	3616.0	570.0	0.01	0.18612121
233	0.0	2812.0	439.8889	0.09	0.18912013
234	0.0	na	17.741936	11.78	0.1452381
235	0.0	na	5.5453677	10.47	NaN
236	0.0	2202.0	728.0	0.01	0.18256603
237	0.0	na	7.972667	10.61	0.108571425
238	0.0	na	27.351852	12.42	0.20604397
239	0.0	na	25.066946	11.95	0.20265308
240	0.0	na	518.0	0.01	0.17549767
241	0.0	na	12.714905	11.54	0.14357144
242	0.0	na	29.243265	11.88	0.20231292
243	0.0	na	24.898361	12.2	0.1953061
244	0.0	na	367.66666	0.03	0.1891407
245	0.0	na	16.168163	12.25	0.15904762
246	0.0	na	13.35442	11.54	0.19285715
247	0.0	na	27.666666	12.3	0.20395605
248	0.0	na	28.631666	12.0	0.20623378
249	0.0	na	3.8331745	10.49	NaN
250	0.0	na	14.430977	11.88	0.16499999
251	0.0	1856.0	357.4	0.05	0.18577352
252	0.0	na	23.030886	11.98	0.19595237
253	0.0	na	15.517887	11.74	0.18047619
254	0.0	na	26.661411	12.05	0.1969643
255	0.0	1728.0	387.16666	0.06	0.18419313
256	0.0	na	13.744482	11.78	0.19142857
257	0.0	na	20.090834	12.0	0.21214285
258	0.0	na	21.412699	11.97	0.1725
259	0.0	na	25.591433	12.14	0.20321429
260	0.0	na	3.8236415	10.49	NaN
261	0.0	na	20.463272	11.98	0.17392857
262	0.0	na	24.736666	12.0	0.1955102
263	0.0	na	27.228935	11.75	0.19111112
264	0.0	2607.0	754.0	0.03	0.17864814
265	0.0	2074.0	388.5	0.02	0.17868248
266	0.0	na	20.30147	12.24	0.17357142
267	0.0	na	28.40361	12.19	0.20699249
268	0.0	na	28.257698	12.34	0.19127817
269	0.0	na	25.318218	12.35	0.19160715
270	0.0	na	26.072319	12.03	0.18892857
271	0.0	na	10.890168	11.29	0.10285715
272	0.0	na	24.77506	12.27	0.2102041
273	0.0	2174.0	381.25	0.04	0.18662213
274	0.0	na	9.4366455	10.97	0.16285715
275	0.0	na	28.235199	12.33	0.2092208
276	0.0	na	8.617566	10.93	0.09285714
277	0.0	na	16.384937	11.95	0.1747619
278	0.0	na	6.3604107	10.71	0.10142857
279	0.0	na	29.25615	11.79	0.19452381
280	0.0	na	26.631622	12.27	0.18589287
281	0.0	na	25.331087	11.87	0.19979592
282	0.0	1866.0	510.5	0.02	0.15436615
283	0.0	2190.0	260.16666	0.06	0.18923786
284	0.0	na	23.284313	12.24	0.17342857
285	0.0	na	23.598215	12.32	0.19738095
286	0.0	na	30.315	12.0	0.1987218
287	0.0	1985.0	376.3889	0.18	0.18881376
288	0.0	na	22.564829	12.34	0.20571429
289	0.0	na	26.61041	11.91	0.1920635
290	0.0	na	4.6675954	10.77	NaN
291	0.0	na	28.514004	12.14	0.18054944
292	0.0	na	2.9158187	10.81	NaN
293	0.0	na	22.178743	12.42	0.1917143
294	0.0	na	18.825464	11.86	0.19714285
295	0.0	na	27.730675	12.29	0.20181818
296	0.0	2358.0	375.75	0.04	0.17808385
297	0.0	na	24.896898	11.93	0.20214285
298	0.0	na	10.190647	11.12	0.08857143
299	0.0	na	22.0399	12.03	0.17771429
300	0.0	na	19.708973	12.37	0.17535715
301	0.0	na	3.7548928	10.73	NaN
302	0.0	2011.0	528.0	0.04	0.17519161
303	0.0	na	21.297468	12.64	0.17657144
304	0.0	na	20.275667	12.37	0.17714286
305	0.0	2385.0	300.33334	0.03	0.18925202
306	0.0	na	27.677393	12.12	0.19664285
307	0.0	3839.0	544.6667	0.03	0.19271901
308	0.0	na	28.867212	12.2	0.20196426
309	0.0	2014.0	418.6	0.05	0.18337971
310	0.0	na	9.344395	11.15	0.09428572
311	0.0	na	402.0	0.01	0.18151431
312	0.0	na	12.83723	11.55	0.13999999
313	0.0	na	25.864475	12.47	0.21839286
314	0.0	2024.0	692.0	0.01	0.17496781
315	0.0	na	28.651466	12.28	0.20326532
316	0.0	na	2.9246902	10.49	NaN
317	0.0	2553.0	464.125	0.08	0.19070259
318	0.0	na	26.953884	12.36	0.21328573
319	0.0	na	743.5	0.02	0.18187167
320	0.0	na	12.8449745	11.74	0.16214286
321	0.0	na	22.541254	12.12	0.21
322	0.0	2178.0	487.5	0.02	0.17065684
323	0.0	na	29.167894	12.21	0.19752382
324	0.0	na	28.235245	12.03	0.19295236
325	0.0	na	27.5775	12.0	0.21015874
326	0.0	na	19.087315	12.14	0.20785715
327	0.0	na	26.463987	11.94	0.19122449
328	0.0	na	20.626755	12.11	0.16071428
329	0.0	3371.0	441.0	0.04	0.18364415
330	0.0	na	4.708616	10.33	NaN
331	0.0	na	12.877085	11.39	0.15642858
332	0.0	na	12.200528	11.37	0.16214286
333	0.0	na	7.9698396	10.61	0.17142858
334	0.0	na	30.364393	12.02	0.19196428
335	0.0	na	7.977043	10.89	0.09428572
336	0.0	na	28.117983	12.29	0.17666668
337	0.0	1940.0	463.77777	0.09	0.18235688
338	0.0	1890.0	547.0	0.01	0.16547084
339	0.0	na	19.379482	11.99	0.17642857
340	0.0	na	13.501301	11.53	0.2
341	0.0	na	21.309505	12.73	0.18428572
342	0.0	na	2.9092627	10.58	NaN
343	0.0	na	27.413454	12.19	0.18904762
344	0.0	2195.0	391.2	0.1	0.18866271
345	0.0	na	27.0	12.33	0.18671428
346	0.0	na	30.5125	12.0	0.19766234
347	0.0	na	29.886326	12.14	0.19827066
348	0.0	na	29.799187	12.3	0.21042855
349	0.0	na	17.610838	12.18	0.15761904
350	0.0	na	26.125307	12.21	0.20357144
351	0.0	na	10.174705	10.99	0.11571429
352	0.0	na	4.7545366	10.47	NaN
353	0.0	1719.0	198.0	0.08	0.18604077
354	0.0	na	27.298765	12.15	0.1868254
355	0.0	na	24.708403	11.9	0.16095239
356	0.0	na	20.549086	12.02	0.19999999
357	0.0	na	553.0	0.01	0.17338733
358	0.0	4686.0	381.2	0.05	0.19500324
359	0.0	na	25.539484	12.03	0.20142856
360	0.0	na	22.538212	12.3	0.17057142
361	0.0	na	16.198816	11.82	0.18380952
362	0.0	na	21.331152	12.23	0.19828571
363	0.0	na	26.235487	12.23	0.20428571
364	0.0	na	27.59192	12.13	0.21299998
365	0.0	na	20.699093	12.13	0.14285715
366	0.0	2043.0	279.20834	0.24	0.19238752
367	0.0	na	12.255732	11.34	0.16642857
368	0.0	na	19.72653	12.25	0.17999999
369	0.0	na	25.814333	12.28	0.17660715
370	0.0	na	20.425833	12.0	0.1925
371	0.0	na	8.745421	10.92	0.12
372	0.0	na	28.552101	11.9	0.19934067
373	0.0	na	23.826372	12.21	0.21693876
374	0.0	na	10.790594	11.27	0.13285714
375	0.0	na	25.033953	12.37	0.18571429
376	0.0	na	3.813282	10.39	NaN
377	0.0	na	28.495398	11.95	0.20690477
378	0.0	na	30.543625	11.92	0.19582856
379	0.0	na	27.289106	12.21	0.18920633
380	0.0	na	28.726454	12.21	0.18428572
381	0.0	na	3.851852	10.26	NaN
382	0.0	na	22.677896	12.17	0.16285715
383	0.0	na	27.24835	12.12	0.20324674
384	0.0	na	27.32589	12.09	0.18777779
385	0.0	2179.0	402.66666	0.03	0.18015613
386	0.0	na	26.864798	12.13	0.19814286
387	0.0	na	14.177966	11.8	0.15357143
388	0.0	1901.0	300.7143	0.07	0.18726408
389	0.0	na	28.703377	12.44	0.21591836
390	0.0	na	24.65	12.4	0.1832653
391	0.0	na	11.616889	11.25	0.14357144
392	0.0	na	22.87014	12.09	0.1777143
393	0.0	na	20.117065	12.13	0.19142857
394	0.0	1782.0	528.5	0.06	0.17938694
395	0.0	na	26.844059	12.12	0.20685713
396	0.0	na	29.339653	12.13	0.19417582
397	0.0	na	548.0	0.01	0.15783836
398	0.0	na	19.299341	12.16	0.18964285
399	0.0	na	20.659698	11.96	0.22107144
400	0.0	na	8.819366	10.74	0.14428571
401	0.0	na	19.702929	11.95	0.18821427
402	0.0	na	12.147788	11.3	0.17928572
403	0.0	na	13.547945	11.68	0.16428572
404	0.0	na	26.032366	12.05	0.19428574
405	0.0	na	23.445183	12.04	0.20261906
406	0.0	na	29.372675	12.37	0.20027213
407	0.0	na	29.556128	11.67	0.21967033
408	0.0	na	323.0	0.01	0.17517906
409	0.0	na	24.409698	11.96	0.19666667
410	0.0	na	27.84023	12.08	0.19297619
411	0.0	na	25.688963	11.96	0.20660715
412	0.0	na	28.19502	12.05	0.21806121
413	0.0	na	21.333334	12.06	0.17285714
414	0.0	na	21.731428	12.25	0.20199999
415	0.0	na	17.711243	11.74	0.18761905
416	0.0	na	20.967453	12.29	0.16035715
417	0.0	na	28.555555	12.15	0.20360902
418	0.0	1643.0	426.0	0.04	0.17681922
419	0.0	2307.0	745.3333	0.03	0.17431599
420	0.0	na	24.373257	12.19	0.19285715
421	0.0	na	15.080659	11.53	0.1657143
422	0.0	na	28.32589	12.09	0.19961041
423	0.0	na	24.419815	11.91	0.2152381
424	0.0	na	2.9158092	10.69	NaN
425	0.0	na	24.906458	12.08	0.19877551
426	0.0	2325.0	474.22223	0.09	0.18326588
427	0.0	na	28.065413	12.23	0.21011905
428	0.0	na	29.40954	12.16	0.18632655
429	0.0	na	2.916432	10.65	NaN
430	0.0	na	2.8949814	10.76	NaN
431	0.0	na	27.75144	12.15	0.17857143
432	0.0	na	19.468697	11.82	0.17821428
433	0.0	na	30.118795	12.29	0.20792209
434	0.0	na	27.212784	12.36	0.189
435	0.0	na	21.153212	12.14	0.1837143
436	0.0	na	27.75146	11.99	0.17442858
437	0.0	na	26.97081	11.99	0.20321429
438	0.0	na	6.4787645	10.36	0.13285714
439	0.0	na	789.0	0.01	0.1751522
440	0.0	na	23.37709	11.96	0.19714284
441	0.0	na	25.23204	12.11	0.20642859
442	0.0	na	16.1066	11.82	0.18047619
443	0.0	na	17.598528	12.23	0.13952382
444	0.0	na	27.418568	12.28	0.2063492
445	0.0	na	408.0	0.01	0.18167011
446	0.0	na	25.436394	12.42	0.19816327
447	0.0	1943.0	434.0	0.01	0.16279003
448	0.0	na	10.968469	11.1	0.12142857
449	0.0	na	23.741804	12.2	0.1957143
450	0.0	1661.0	325.66666	0.06	0.1805003
451	0.0	na	29.39504	12.1	0.20438096
452	0.0	na	3.8413002	10.46	NaN
453	0.0	na	16.609509	11.78	0.18904762
454	0.0	na	24.103504	12.27	0.19785714
455	0.0	na	28.429752	12.1	0.21346939
456	0.0	na	16.927412	11.71	0.16238095
457	0.0	na	4.721218	10.51	NaN
458	0.0	2182.0	481.5	0.02	0.16840598
459	0.0	na	17.64571	11.77	0.17190476
460	0.0	na	25.741013	12.24	0.18910715
461	0.0	1935.0	425.5	0.04	0.17780533
462	0.0	na	23.788492	12.34	0.1902381
463	0.0	na	30.923271	11.86	0.18293235
464	0.0	na	28.857492	12.28	0.20839287
465	0.0	na	16.743893	11.87	0.18142857
466	0.0	na	21.815058	12.22	0.1862857
467	0.0	na	4.75	10.52	NaN
468	0.0	na	23.831974	12.26	0.19190478
469	0.0	na	28.544178	12.11	0.2099048
470	0.0	na	26.951612	12.4	0.18650794
471	0.0	na	12.899567	11.55	0.18785715
472	0.0	na	8.682101	11.23	0.13428572
473	0.0	na	25.206442	12.11	0.19959185
474	0.0	na	25.174616	12.37	0.16510205
475	0.0	2366.0	280.875	0.24	0.19786143
476	0.0	na	12.044156	11.55	0.17
477	0.0	na	21.13471	12.1	0.17035714
478	0.0	na	12.838961	11.55	0.14785713
479	0.0	2080.0	258.4	0.05	0.1873304
480	0.0	2705.0	546.0	0.02	0.18323085
481	0.0	na	27.98505	12.04	0.20010988
482	0.0	2474.0	528.0	0.01	0.16664505
483	0.0	na	24.510708	12.14	0.19071428
484	0.0	na	13.45209	11.48	0.14642857
485	0.0	na	17.9075	12.0	0.15238096
486	0.0	na	24.681042	12.29	0.19452381
487	0.0	na	26.040684	12.29	0.20126984
488	0.0	na	28.318792	11.92	0.19830358
489	0.0	2167.0	659.0	0.02	0.17706425
490	0.0	na	14.352137	11.7	0.17071429
491	0.0	na	26.959703	12.16	0.21385714
492	0.0	na	4.72883	10.51	NaN
493	0.0	na	28.805021	11.95	0.19908163
494	0.0	na	7.9554543	11.0	0.08571429
495	0.0	na	17.183556	12.04	0.17714286
496	0.0	na	28.484976	11.98	0.19657142
497	0.0	2616.0	575.5	0.04	0.18865938
498	0.0	2053.0	366.7143	0.07	0.18406141
499	0.0	2006.0	458.75	0.04	0.17919081
500	0.0	1950.0	463.0	0.08	0.18990238
501	0.0	na	24.23283	11.94	0.20476188
502	0.0	na	26.280527	12.12	0.20349208
503	0.0	na	25.196299	12.43	0.19408165
504	0.0	na	23.501223	12.27	0.18142857
505	0.0	na	21.777325	12.26	0.17657143
506	0.0	na	616.0	0.01	0.17951709
507	0.0	na	28.817133	12.14	0.205
508	0.0	na	26.817348	11.99	0.19660714
509	0.0	na	30.670578	11.93	0.20554623
510	0.0	na	9.370896	11.27	0.09714286
511	0.0	na	29.797363	12.14	0.2094089
512	0.0	na	14.745847	12.04	0.17428571
513	0.0	na	20.848608	12.22	0.16392857
514	0.0	na	24.895523	12.06	0.19204082
515	0.0	na	16.963696	12.12	0.17619048
516	0.0	na	14.29741	11.97	0.16642857
517	0.0	na	26.67213	12.2	0.20190477
518	0.0	na	28.836498	12.11	0.20178568
519	0.0	na	14.111111	11.7	0.145
520	0.0	4095.0	416.0	0.01	0.1892624
521	0.0	na	25.860975	12.3	0.18063492
522	0.0	na	25.299917	12.17	0.19375
523	0.0	na	20.06031	12.27	0.15964286
524	0.0	2111.0	478.0	0.01	0.17749403
525	0.0	na	4.7413306	10.67	NaN
526	0.0	na	23.046682	12.21	0.1845238
527	0.0	na	17.489864	11.84	0.19761904
528	0.0	na	27.445793	12.36	0.2012381
529	0.0	1845.0	452.33334	0.03	0.17419337
530	0.0	na	17.066095	11.65	0.17428571
531	0.0	na	15.9663105	12.17	0.18380952
532	0.0	na	27.241776	12.16	0.20857142
533	0.0	2178.0	630.0	0.01	0.18047309
534	0.0	2569.0	319.44446	0.09	0.18838066
535	0.0	na	13.880342	11.7	0.17142858
536	0.0	na	29.208967	11.82	0.1807692
537	0.0	na	3.8503861	10.36	NaN
538	0.0	na	27.423588	12.04	0.2
539	0.0	na	11.5535555	11.11	0.19785714
540	0.0	na	12.431304	11.5	0.13499999
541	0.0	na	15.697515	11.67	0.20285714
542	0.0	na	12.243578	11.29	0.18357143
543	0.0	na	28.629204	12.19	0.19607143
544	0.0	na	28.08483	12.26	0.21059525
545	0.0	na	18.459915	11.85	0.13333333
546	0.0	na	17.882069	12.38	0.16285716
547	0.0	na	18.612331	11.84	0.18571429
548	0.0	2116.0	546.5	0.02	0.17658934
549	0.0	na	30.231205	12.37	0.20335713
550	0.0	na	21.681854	12.51	0.19542858
551	0.0	2113.0	323.42856	0.07	0.18853353
552	0.0	na	15.448362	11.91	0.16666667
553	0.0	na	22.811842	12.33	0.17828572
554	0.0	na	27.559238	12.07	0.179011
555	0.0	na	20.817513	12.22	0.18285713
556	0.0	na	27.021542	12.07	0.2
557	0.0	na	27.193264	12.47	0.19111112
558	0.0	na	25.26087	12.19	0.20642857
559	0.0	na	7.2823195	10.52	0.10142857
560	0.0	na	25.240164	12.2	0.21938775
561	0.0	2807.0	453.0	0.02	0.17956176
562	0.0	na	3.831107	10.48	NaN
563	0.0	na	23.095701	12.33	0.18952382
564	0.0	na	13.467476	11.53	0.16071428
565	0.0	na	6.348513	10.76	0.12
566	0.0	na	7.979982	10.99	0.08571429
567	0.0	na	8.757104	10.91	0.1
568	0.0	na	16.20443	11.74	0.15714286
569	0.0	na	16.095074	11.57	0.20428573
570	0.0	na	13.960917	11.77	0.13
571	0.0	na	26.487804	12.3	0.19946428
572	0.0	na	545.0	0.01	0.1865559
573	0.0	na	12.57774	11.77	0.19785714
574	0.0	na	23.101484	12.12	0.19085714
575	0.0	na	26.086594	12.01	0.18267857
576	0.0	na	24.847809	12.09	0.18910715
577	0.0	na	5.6005692	10.54	NaN
578	0.0	na	26.096186	12.06	0.18571429
579	0.0	na	28.411177	11.99	0.1842857
580	0.0	na	10.901099	10.92	0.09142857
581	0.0	na	3.804717	10.6	NaN
582	0.0	2522.0	379.9	0.1	0.18912695
583	0.0	na	15.9439335	11.95	0.17095238
584	0.0	na	3.8293839	10.55	NaN
585	0.0	na	24.849792	12.05	0.1935714
586	0.0	na	27.531277	11.99	0.17628571
587	0.0	na	21.656693	12.03	0.19428572
588	0.0	1882.0	421.6	0.05	0.17529471
589	0.0	na	24.170912	12.17	0.18714285
590	0.0	na	13.028907	11.07	0.13642856
591	0.0	na	26.64274	12.26	0.18873017
592	0.0	na	29.994942	11.86	0.2092143
593	0.0	na	25.14913	12.07	0.18632653
594	0.0	na	29.484451	12.22	0.19419642
595	0.0	1895.0	373.22223	0.09	0.18928567
596	0.0	3370.0	590.0	0.03	0.19131567
597	0.0	na	6.358153	10.61	0.09714286
598	0.0	na	2.8985782	10.55	NaN
599	0.0	na	21.538893	12.47	0.17257142
600	0.0	na	7.1361113	10.8	0.08857143
601	0.0	na	20.639833	12.05	0.16678572
602	0.0	na	30.510221	12.23	0.20026785
603	0.0	na	26.471369	12.05	0.16959183
