736,533.64.C.128849155,,,
734,532.52.A.113518378,,,
733,531.32.A.152324787,,,
732,531.37.T.63416964,,,
731,530.33.A.10274063,,,
728,528.45.C.120548112,,,
727,527.34.T.86415834,,,
725,526.33.C.10031872,,,
724,525.26.C.187630097,,,
723,525.70.C.38130839,,
722,525.24.A.212652881,,,
718,521.52.C.113518374,,,
717,521.45.T.120467941,,,
715,520.46.T.15289931,,189.41.C.100675713,,,
712,517.35.C.532667,,,
710,516.58.G.47044557,,,
709,516.33.C.9934630,,,
708,515.34.T.86468171,,,
707,513.41.G.100682637,,,
705,512.42.T.29677226,,,
704,512.48.C.176687084,,,
703,512.17.C.3790486,,,
702,512.20.G.55249121,,,
699,510.26.G.187542278,,,
697,509.27.T.126237775,,,
694,509.66.C.228884208,,,
691,506.41.C.100681592,,,
688,506.52.C.113520161,,,
687,504.25.C.148507448,,,
685,503.61.C.166897863,,,
684,503.46.T.15303061,,,
683,501.47.G.115252206,,,
681,500.19.G.95571574,,,
680,499.59.C.51173708,,,
678,497.26.T.187538265,,,
677,497.44.C.139395169,,,
676,496.22.C.37881019,,,
671,494.53.T.69012021,,,
670,494.33.A.9857886,,,
669,494.40.T.116371736,,,
668,493.34.C.86468505,,,
667,492.45.C.120529639,,,
666,492.29.C.38287462,,,
665,492.24.G.212426809,,,
664,491.62.A.47165021,,,
659,491.41.C.100677582,,,
657,490.33.G.9984948,,,
656,489.41.T.100680019,,,
655,489.7.G.27087924,,,
654,489.11.C.140508714,,,
653,489.2.C.77468565,,,
652,488.70.T.38154081,,
651,487.44.A.139391202,,,
650,486.8.A.46242692,,,
649,485.62.G.47125421,,,
646,483.59.C.51171403,,,
644,481.19.C.95584010,,,
643,480.50.A.178936066,,,
642,480.19.C.95595907,,,
641,480.57.T.48878173,,,
640,480.6.C.21225867,,,
638,477.8.A.46242624,,,
637,476.10.G.69348937,,312.62.A.47164493,,,
633,473.41.C.100677380,,,
632,473.27.G.126242010,,,
630,472.6.T.21232976,,,
629,472.34.C.86468825,,,
628,471.26.C.187519128,,,
623,465.46.C.15303073,,,
614,459.56.G.40713354,,,
607,455.41.G.100675482,,,
605,454.9.G.54956503,,,
603,451.56.C.40730868,,,
599,449.46.C.15303310,,,
596,448.27.C.126373779,,,
591,445.50.C.178928226,,,
589,443.27.G.126239012,,,
588,443.51.G.8722214,,,
583,438.27.G.126328179,,,
580,436.70.T.38121783,,
575,430.9.A.54956585,,,
574,429.57.T.48881500,,,
569,425.25.C.148511154,,,
568,424.10.A.69943239,,,
565,418.46.A.15298767,,,
563,416.26.C.187539136,,,
562,414.53.C.68950407,,,
559,409.54.C.98232130,,,
557,408.28.C.153244045,,,
555,407.56.A.40727079,,,
548,405.41.C.100675530,,,
547,405.41.C.100680930,,,
546,405.44.T.139399774,,,
544,405.32.T.152323786,,,
542,402.54.C.98279019,,,
537,400.26.C.187525618,,,
536,400.7.C.27106974,,,
535,399.50.C.178938828,,,
533,398.22.C.37879672,,,
531,398.26.T.187517911,,,
530,397.45.C.120460365,,,
515,385.27.G.126412672,,,
507,382.68.A.7579401,,,
506,381.44.C.139408975,,,
499,375.3.C.23451470,,,
497,373.61.G.166892660,,,
495,373.32.C.152326890,,,
491,368.10.A.70037750,,,
484,362.47.T.115252329,,,
480,361.33.A.10032383,,,
473,356.37.A.63447870,,,
472,354.62.A.47162993,,,
469,351.16.G.207643420,,,
468,349.36.C.209968707,,,
467,348.41.C.100677057,,,
465,347.6.A.21250737,,,
464,347.23.C.56488190,,,
463,346.66.C.228882697,,,
461,345.24.T.212530087,,,
453,338.26.C.187629085,,,
443,329.66.G.228881717,,,
422,312.62.A.47164493,,,
418,309.46.T.15285185,,,
414,307.44.C.139391431,,,
410,303.22.C.37882061,,,
408,302.23.G.56487908,,,
407,298.51.A.8770827,,,
396,288.26.G.187521089,,,
393,287.58.A.47044493,,,
389,284.18.T.225368415,,,
383,281.45.C.120460330,,,
365,268.65.C.181430703,,,
349,257.53.C.69020527,,,
331,246.60.C.38888903,,,
324,241.6.A.21238266,,,
320,240.10.A.70042893,,,
317,238.26.A.187557950,,123.70.T.38122278,,
313,236.32.G.152327734,,,
311,236.26.A.187524093,,,
308,232.58.G.47032531,,,
302,228.10.C.69653811,,,
299,227.17.C.3779105,,,
297,225.66.A.228881814,,,
278,210.61.T.166903308,,,
277,210.44.C.139390725,,,
271,208.40.G.116339399,,,
268,205.34.C.86479689,,,
263,200.46.C.15289669,,,
259,199.61.C.166908463,,,
256,198.2.G.77359870,,,
255,196.20.G.55220335,,,
246,189.41.C.100675713,,,
244,187.46.G.15291519,,,
242,185.24.T.212285302,,,
235,178.10.C.70034842,,,
226,174.2.G.77325276,,,
219,169.18.C.225376156,,,
213,167.32.T.152329406,,,
193,151.1.A.175898224,,,
188,148.1.C.175898419,,,
164,122.22.C.37884248,,,
155,117.51.C.8609005,,,
148,112.26.G.187628258,,,
139,104.66.G.228883067,,,
138,103.41.C.100679754,,,
131,97.1.T.175898018,,,
127,95.25.A.148511093,,,
125,93.21.A.16464824,,,
115,88.19.C.95569791,,,
106,83.15.G.21971128,,,
96,78.46.A.15290287,,,
95,76.56.C.40979360,,,
59,45.6.G.21224707,,,
47,39.64.C.128846131,,,
41,36.56.C.40980770,,,
36,32.34.A.86468294,,,
13,10.51.T.8717741,,,
6,4.28.T.153332557,,,
5,3.34.C.86394854,,,
0,,
