10042	1.0	na	NaN	11.44	1.1781144E-5	20	1144	5.0
10043	1.0	na	NaN	11.46	1.39729855E-5	19	1146	5.0
10044	1.0	na	NaN	11.86	1.9288222E-4	293	1186	5.0
10045	1.0	na	NaN	11.65	5.474153E-4	848	1165	5.0
10046	1.0	na	NaN	11.8	2.383626E-5	42	1180	5.0
10047	1.0	na	NaN	11.6	8.915397E-4	1382	1160	5.0
10048	1.0	na	NaN	11.99	2.0932112E-4	311	1199	5.0
10049	1.0	na	NaN	11.73	2.0274525E-5	28	1173	5.0
1005	1.0	na	NaN	11.7	4.4001365E-4	689	1170	5.0
10050	1.0	na	NaN	11.79	4.19191E-4	642	1179	5.0
10051	1.0	na	NaN	11.71	4.1919138E-4	675	1171	5.0
10052	1.0	na	NaN	11.72	2.895976E-4	460	1172	5.0
10053	1.0	na	NaN	11.75	4.2576683E-4	691	1175	5.0
10054	1.0	na	NaN	11.67	7.479725E-4	1203	1167	5.0
10055	1.0	na	NaN	11.93	1.553468E-4	246	1193	5.0
10056	1.0	na	NaN	11.73	7.822203E-4	1245	1173	5.0
10057	1.0	na	NaN	11.74	8.9701853E-4	1351	1174	5.0
10058	1.0	na	NaN	11.73	5.1234256E-5	80	1173	5.0
10059	1.0	na	NaN	11.81	6.304321E-4	964	1181	5.0
1006	1.0	na	NaN	11.73	4.079579E-4	622	1173	5.0
10060	1.0	na	NaN	11.85	1.7123774E-4	263	1185	5.0
10061	1.0	na	NaN	11.79	4.3836958E-4	671	1179	5.0
10062	1.0	na	NaN	11.67	1.586346E-4	242	1167	5.0
10063	1.0	na	NaN	11.57	0.0027003246	4208	1157	5.0
10064	1.0	na	NaN	11.68	5.161812E-4	788	1168	5.0
10065	1.0	na	NaN	11.74	6.4139225E-4	983	1174	5.0
10066	1.0	na	NaN	11.72	8.416752E-4	1252	1172	5.0
10067	1.0	na	NaN	11.41	9.041344E-6	15	1141	5.0
10068	1.0	na	NaN	11.55	2.287739E-4	370	1155	5.0
10069	1.0	na	NaN	11.68	2.4493877E-4	364	1168	5.0
1007	1.0	na	NaN	11.82	3.8083224E-5	59	1182	5.0
10070	1.0	na	NaN	11.69	5.7673175E-4	909	1169	5.0
10071	1.0	na	NaN	11.66	3.8357197E-5	59	1166	5.0
10072	1.0	na	NaN	11.68	0.001648259	2495	1168	5.0
10073	1.0	na	NaN	11.73	9.140059E-4	1445	1173	5.0
10074	1.0	na	NaN	11.83	6.6139275E-4	1043	1183	5.0
10075	1.0	na	NaN	11.89	0.0010093491	1565	1189	5.0
10076	1.0	na	NaN	11.5	0.0013967488	2173	1150	5.0
10077	1.0	na	NaN	11.73	0.0011266117	1700	1173	5.0
10078	1.0	na	NaN	11.7	1.3644215E-4	226	1170	5.0
10079	1.0	na	NaN	11.74	0.0047953837	7441	1174	5.0
1008	1.0	na	NaN	11.88	5.6165896E-5	80	1188	5.0
10080	1.0	na	NaN	11.44	0.0013838728	2108	1144	5.0
10081	1.0	na	NaN	11.68	3.326126E-4	497	1168	5.0
10082	1.0	na	NaN	11.71	2.5480147E-5	35	1171	5.0
10083	1.0	na	NaN	11.86	1.104139E-4	174	1186	5.0
10084	1.0	na	NaN	10.99	7.1234836E-6	11	1099	5.0
10085	1.0	na	NaN	11.72	5.671385E-5	90	1172	5.0
10086	1.0	na	NaN	11.44	2.2740345E-5	32	1144	5.0
10087	1.0	na	NaN	11.66	6.4742006E-4	1005	1166	5.0
10088	1.0	na	NaN	11.74	3.1507824E-4	504	1174	5.0
10089	1.0	na	NaN	11.83	5.731702E-4	881	1183	5.0
1009	1.0	na	NaN	11.91	2.6904925E-4	431	1191	5.0
10090	1.0	na	NaN	11.64	2.627475E-4	419	1164	5.0
10091	1.0	na	NaN	11.84	3.0795456E-4	456	1184	5.0
10092	1.0	na	NaN	11.74	1.0877002E-4	172	1174	5.0
10093	1.0	na	NaN	12.04	2.7644666E-4	409	1204	5.0
10094	1.0	na	NaN	11.69	3.616536E-5	69	1169	5.0
10095	1.0	na	NaN	11.87	2.43021E-4	377	1187	5.0
10096	1.0	na	NaN	11.66	7.9263124E-4	1237	1166	5.0
10097	1.0	na	NaN	11.55	7.0577854E-4	1097	1155	5.0
10098	1.0	na	NaN	11.75	4.7672752E-4	731	1175	5.0
10099	1.0	na	NaN	11.75	1.2520887E-4	193	1175	5.0
1010	1.0	na	NaN	11.88	0.0013441481	2103	1188	5.0
10100	1.0	na	NaN	11.72	2.4000705E-4	369	1172	5.0
10101	1.0	na	NaN	11.7	9.912666E-4	1558	1170	5.0
10102	1.0	na	NaN	11.73	3.2658514E-4	505	1173	5.0
10103	1.0	na	NaN	11.9	0.0043329257	6699	1190	5.0
10104	1.0	na	NaN	11.12	3.8357216E-6	6	1112	5.0
10105	1.0	na	NaN	11.88	2.7809048E-4	427	1188	5.0
10106	1.0	na	NaN	11.67	5.846776E-4	926	1167	5.0
10107	1.0	na	NaN	11.42	5.4111396E-4	844	1142	5.0
10108	1.0	na	NaN	11.61	4.6850575E-5	80	1161	5.0
10109	1.0	na	NaN	11.55	1.5397693E-4	232	1155	5.0
1011	1.0	na	NaN	12.0	0.0010614032	1651	1200	5.0
10110	1.0	na	NaN	11.45	1.2877066E-5	18	1145	5.0
10111	1.0	na	NaN	11.63	5.572794E-4	864	1163	5.0
10112	1.0	na	NaN	11.65	1.6767597E-4	268	1165	5.0
10113	1.0	na	NaN	11.76	4.0330022E-4	627	1176	5.0
10114	1.0	na	NaN	11.95	0.0012970221	2051	1195	5.0
10115	1.0	na	NaN	11.69	2.3671924E-4	352	1169	5.0
10116	1.0	na	NaN	12.06	3.945326E-4	586	1206	5.0
10117	1.0	na	NaN	11.72	1.4274365E-4	228	1172	5.0
10118	1.0	na	NaN	11.87	0.0019066168	2973	1187	5.0
10119	1.0	na	NaN	11.64	1.3589417E-4	204	1164	5.0
1012	1.0	na	NaN	11.8	0.0010572945	1629	1180	5.0
10120	1.0	na	NaN	11.87	8.2441367E-4	1291	1187	5.0
10121	1.0	na	NaN	11.88	9.978422E-4	1548	1188	5.0
10122	1.0	na	NaN	11.68	2.1973245E-4	372	1168	5.0
10123	1.0	na	NaN	11.72	6.912571E-4	1051	1172	5.0
10124	1.0	na	NaN	11.36	1.42469635E-5	24	1136	5.0
10125	1.0	na	NaN	11.59	1.8356666E-5	26	1159	5.0
10126	1.0	na	NaN	11.83	1.1698947E-4	174	1183	5.0
10127	1.0	na	NaN	11.7	4.7535755E-4	737	1170	5.0
10128	1.0	na	NaN	11.74	0.0032019683	4948	1174	5.0
10129	1.0	na	NaN	11.67	6.6988624E-4	1037	1167	5.0
1013	1.0	na	NaN	11.84	4.8220478E-5	72	1184	5.0
10130	1.0	na	NaN	11.74	4.594664E-4	685	1174	5.0
10131	1.0	na	NaN	11.96	2.0219755E-4	304	1196	5.0
10132	1.0	na	NaN	11.96	0.0011709942	1814	1196	5.0
10133	1.0	na	NaN	11.81	4.3014854E-5	61	1181	5.0
10134	1.0	na	NaN	11.83	6.153635E-4	924	1183	5.0
10135	1.0	na	NaN	11.99	0.0016586718	2546	1199	5.0
10136	1.0	na	NaN	11.71	3.15352E-4	500	1171	5.0
10137	1.0	na	NaN	11.99	5.0220796E-4	743	1199	5.0
10138	1.0	na	NaN	11.52	3.4631195E-4	518	1152	5.0
10139	1.0	na	NaN	11.73	0.0013986683	2117	1173	5.0
1014	1.0	na	NaN	11.7	2.6274766E-4	407	1170	5.0
10140	1.0	na	NaN	11.79	3.8603932E-4	593	1179	5.0
10141	1.0	na	NaN	11.58	1.7123777E-4	264	1158	5.0
10142	1.0	na	NaN	11.8	8.7784004E-4	1347	1180	5.0
10143	1.0	na	NaN	11.71	3.8083343E-4	604	1171	5.0
10144	1.0	na	NaN	11.67	0.0012890776	2035	1167	5.0
10145	1.0	na	NaN	12.19	0.0015646968	2412	1219	5.0
10146	1.0	na	NaN	11.54	0.0017003141	2638	1154	5.0
10147	1.0	na	NaN	11.56	1.5342885E-5	27	1156	5.0
10148	1.0	na	NaN	11.81	3.161739E-4	486	1181	5.0
10149	1.0	na	NaN	11.7	5.3700444E-4	822	1170	5.0
1015	1.0	na	NaN	11.51	0.008611546	13463	1151	5.0
10150	1.0	na	NaN	11.68	1.7589546E-4	263	1168	5.0
10151	1.0	na	NaN	11.73	2.8000836E-4	415	1173	5.0
10152	1.0	na	NaN	11.94	5.98925E-4	955	1194	5.0
10153	1.0	na	NaN	11.87	9.972869E-5	152	1187	5.0
10154	1.0	na	NaN	11.53	4.4412373E-4	693	1153	5.0
10155	1.0	na	NaN	11.96	2.2575997E-4	352	1196	5.0
10156	1.0	na	NaN	11.71	2.6302168E-4	410	1171	5.0
10157	1.0	na	NaN	11.48	2.1671863E-4	343	1148	5.0
10158	1.0	na	NaN	11.81	0.0019504552	2978	1181	5.0
10159	1.0	na	NaN	11.75	4.117936E-4	652	1175	5.0
1016	1.0	na	NaN	11.62	2.5315816E-4	395	1162	5.0
10160	1.0	na	NaN	11.72	1.5479884E-4	246	1172	5.0
10161	1.0	na	NaN	11.78	0.001352094	2110	1178	5.0
10162	1.0	na	NaN	11.85	2.8987176E-4	483	1185	5.0
10163	1.0	na	NaN	11.79	0.0010460619	1630	1179	5.0
10164	1.0	na	NaN	11.91	7.8934367E-4	1191	1191	5.0
10165	1.0	na	NaN	11.86	7.3619024E-4	1101	1186	5.0
10166	1.0	na	NaN	11.7	3.537094E-4	558	1170	5.0
10167	1.0	na	NaN	11.73	3.7617594E-4	609	1173	5.0
10168	1.0	na	NaN	11.86	2.2493812E-4	343	1186	5.0
10169	1.0	na	NaN	11.67	2.3315758E-4	366	1167	5.0
1017	1.0	na	NaN	11.63	3.3946228E-4	502	1163	5.0
10170	1.0	na	NaN	11.8	0.0010307174	1573	1180	5.0
10171	1.0	na	NaN	11.68	3.7562795E-4	576	1168	5.0
10172	1.0	na	NaN	11.85	5.6988234E-4	892	1185	5.0
10173	1.0	na	NaN	11.62	7.9728966E-4	1242	1162	5.0
10174	1.0	na	NaN	11.78	5.9453647E-5	88	1178	5.0
10175	1.0	na	NaN	11.65	4.2960217E-4	665	1165	5.0
10176	1.0	na	NaN	11.95	0.0011282536	1729	1195	5.0
10177	1.0	na	NaN	11.81	2.1808852E-4	321	1181	5.0
10178	1.0	na	NaN	11.94	2.5014425E-4	369	1194	5.0
10179	1.0	na	NaN	12.0	3.1891366E-4	481	1200	5.0
1018	1.0	na	NaN	11.66	5.756361E-4	918	1166	5.0
10180	1.0	na	NaN	11.59	3.364484E-4	526	1159	5.0
10181	1.0	na	NaN	11.77	2.0411554E-4	308	1177	5.0
10182	1.0	na	NaN	11.78	5.791976E-4	859	1178	5.0
10183	1.0	na	NaN	11.8	1.5479886E-4	242	1180	5.0
10184	1.0	na	NaN	11.73	3.1535188E-4	494	1173	5.0
10185	1.0	na	NaN	11.6	0.0011572953	1790	1160	5.0
10186	1.0	na	NaN	11.59	2.715148E-4	426	1159	5.0
10187	1.0	na	NaN	11.65	9.087997E-4	1395	1165	5.0
10188	1.0	na	NaN	11.86	1.4630547E-4	237	1186	5.0
10189	1.0	na	NaN	11.59	4.3562998E-4	684	1159	5.0
1019	1.0	na	NaN	11.64	5.70978E-4	908	1164	5.0
10190	1.0	na	NaN	11.77	0.003282798	5042	1177	5.0
10191	1.0	na	NaN	11.13	5.479602E-7	2	1113	5.0
10192	1.0	na	NaN	11.8	2.6137763E-4	392	1180	5.0
10193	1.0	na	NaN	11.82	1.5041514E-4	229	1182	5.0
10194	1.0	na	NaN	11.54	0.0011652401	1798	1154	5.0
10195	1.0	na	NaN	11.99	5.9454143E-4	958	1199	5.0
10196	1.0	na	NaN	11.56	3.4110635E-4	525	1156	5.0
10197	1.0	na	NaN	11.84	2.7096705E-4	441	1184	5.0
10198	1.0	na	NaN	11.54	0.001057568	1638	1154	5.0
10199	1.0	na	NaN	11.79	6.027606E-4	923	1179	5.0
1020	1.0	na	NaN	11.69	4.8494458E-5	73	1169	5.0
10200	1.0	na	NaN	11.95	1.0301645E-4	168	1195	5.0
10201	1.0	na	NaN	11.77	4.378215E-4	664	1177	5.0
10202	1.0	na	NaN	11.83	3.5343526E-4	549	1183	5.0
10203	1.0	na	NaN	11.18	5.4796024E-6	9	1118	5.0
10204	1.0	na	NaN	11.67	1.9480022E-4	314	1167	5.0
10205	1.0	na	NaN	11.86	6.602917E-5	94	1186	5.0
10206	1.0	na	NaN	11.92	2.712411E-4	418	1192	5.0
10207	1.0	na	NaN	11.83	8.529085E-4	1314	1183	5.0
10208	1.0	Clock	NaN	11.61	0.02356687	36500	1161	0.8122308354866494
10209	1.0	na	NaN	11.94	2.1671866E-4	341	1194	5.0
1021	1.0	na	NaN	11.82	1.9041642E-4	298	1182	5.0
10210	1.0	na	NaN	11.74	6.611194E-4	1022	1174	5.0
10211	1.0	na	NaN	11.59	0.0015309994	2360	1159	5.0
10212	1.0	na	NaN	11.64	0.002252104	3547	1164	5.0
10213	1.0	na	NaN	11.72	4.367257E-4	681	1172	5.0
10214	1.0	na	NaN	11.73	7.142718E-4	1113	1173	5.0
10215	1.0	na	NaN	11.98	3.5480523E-4	550	1198	5.0
10216	1.0	na	NaN	11.82	0.001883056	2892	1182	5.0
10217	1.0	na	NaN	11.7	7.041285E-5	108	1170	5.0
10218	1.0	na	NaN	11.76	1.6794997E-4	280	1176	5.0
10219	1.0	na	NaN	11.82	1.16441464E-4	178	1182	5.0
1022	1.0	na	NaN	11.7	4.3179427E-4	670	1170	5.0
10220	1.0	na	NaN	11.56	3.9590252E-4	604	1156	5.0
10221	1.0	na	NaN	11.91	3.8412138E-4	591	1191	5.0
10222	1.0	na	NaN	11.75	0.0030838915	4811	1175	5.0
10223	1.0	na	NaN	11.93	5.128935E-4	782	1193	5.0
10224	1.0	na	NaN	11.48	4.0795797E-4	646	1148	5.0
10225	1.0	na	NaN	11.9	0.0014649724	2232	1190	5.0
10226	1.0	na	NaN	11.75	2.706929E-4	434	1175	5.0
10227	1.0	na	NaN	11.63	2.038415E-4	329	1163	5.0
10228	1.0	na	NaN	11.29	1.0959204E-6	2	1129	5.0
10229	1.0	na	NaN	11.77	4.7398766E-4	741	1177	5.0
1023	1.0	na	NaN	11.65	5.381003E-4	832	1165	5.0
10230	1.0	na	NaN	11.77	2.6439133E-4	399	1177	5.0
10231	1.0	na	NaN	11.79	0.0011770227	1814	1179	5.0
10232	1.0	na	NaN	11.9	4.937142E-4	750	1190	5.0
10233	1.0	na	NaN	11.73	6.0166424E-4	892	1173	5.0
10234	1.0	na	NaN	11.84	6.501596E-4	965	1184	5.0
10235	1.0	na	NaN	11.74	0.0017600419	2745	1174	5.0
10236	1.0	na	NaN	11.71	0.0017173012	2552	1171	5.0
10237	1.0	na	NaN	11.63	1.6384028E-4	256	1163	5.0
10238	1.0	na	NaN	11.69	2.2548603E-4	350	1169	5.0
10239	1.0	na	NaN	12.09	0.0011263371	1741	1209	5.0
1024	1.0	na	NaN	11.82	4.5754656E-5	70	1182	5.0
10240	1.0	na	NaN	11.76	7.479652E-5	120	1176	5.0
10241	1.0	na	NaN	11.86	7.126284E-4	1086	1186	5.0
10242	1.0	na	NaN	11.68	2.3781508E-4	363	1168	5.0
10243	1.0	na	NaN	11.7	3.1316024E-4	477	1170	5.0
10244	1.0	na	NaN	11.71	2.4850044E-4	385	1171	5.0
10245	1.0	na	NaN	12.0	7.753632E-5	123	1200	5.0
10246	1.0	na	NaN	11.7	4.9892045E-4	791	1170	5.0
10247	1.0	na	NaN	11.85	3.8631322E-4	619	1185	5.0
10248	1.0	na	NaN	11.58	3.6549062E-4	554	1158	5.0
10249	1.0	na	NaN	11.46	7.4632815E-4	1162	1146	5.0
1025	1.0	na	NaN	11.63	5.1508565E-4	815	1163	5.0
10250	1.0	na	NaN	11.12	4.931642E-6	7	1112	5.0
10251	1.0	na	NaN	11.85	0.0040806015	6281	1185	5.0
10252	1.0	na	NaN	11.67	6.622153E-4	1033	1167	5.0
10253	1.0	na	NaN	11.58	6.515301E-4	1016	1158	5.0
10254	1.0	na	NaN	11.94	2.8028226E-4	407	1194	5.0
10255	1.0	na	NaN	11.58	6.9673714E-4	1118	1158	5.0
10256	1.0	na	NaN	11.7	4.2056094E-4	652	1170	5.0
10257	1.0	na	NaN	11.51	4.022044E-4	638	1151	5.0
10258	1.0	na	NaN	11.67	6.92079E-4	1075	1167	5.0
10259	1.0	na	NaN	11.65	3.1781685E-5	49	1165	5.0
1026	1.0	na	NaN	11.79	0.002201414	3478	1179	5.0
10260	1.0	na	NaN	11.78	4.0549035E-5	59	1178	5.0
10261	1.0	na	NaN	11.66	3.8850514E-4	609	1166	5.0
10262	1.0	na	NaN	11.49	2.454868E-4	402	1149	5.0
10263	1.0	na	NaN	11.66	1.5342885E-5	24	1166	5.0
10264	1.0	na	NaN	11.77	4.3864356E-4	685	1177	5.0
10265	1.0	na	NaN	11.74	3.2055665E-5	51	1174	5.0
10266	1.0	na	NaN	11.83	0.010183021	15609	1183	5.0
10267	1.0	na	NaN	11.74	0.00205977	3145	1174	5.0
10268	1.0	na	NaN	11.76	2.5178833E-4	399	1176	5.0
10269	1.0	na	NaN	12.1	3.8275166E-4	588	1210	5.0
1027	1.0	na	NaN	11.86	3.0959837E-4	462	1186	5.0
10270	1.0	na	NaN	11.43	1.6164824E-5	31	1143	5.0
10271	1.0	na	NaN	11.87	4.1453345E-4	674	1187	5.0
10272	1.0	na	NaN	11.91	3.5891382E-5	57	1191	5.0
10273	1.0	na	NaN	11.81	4.1672526E-4	624	1181	5.0
10274	1.0	na	NaN	11.59	4.5398696E-4	706	1159	5.0
10275	1.0	na	NaN	11.83	4.0275056E-5	56	1183	5.0
10276	1.0	na	NaN	11.84	2.5151428E-4	402	1184	5.0
10277	1.0	na	NaN	11.69	2.0630729E-4	315	1169	5.0
10278	1.0	na	NaN	11.76	1.569908E-4	279	1176	5.0
10279	1.0	na	NaN	11.81	0.004964698	7640	1181	5.0
1028	1.0	na	NaN	11.87	8.849551E-5	143	1187	5.0
10280	1.0	na	NaN	11.88	6.0248666E-4	919	1188	5.0
10281	1.0	na	NaN	11.75	7.068682E-5	98	1175	5.0
10282	1.0	na	NaN	11.86	2.553502E-4	402	1186	5.0
10283	1.0	na	NaN	11.53	1.5589476E-4	236	1153	5.0
10284	1.0	na	NaN	11.69	3.3507877E-4	512	1169	5.0
10285	1.0	na	NaN	11.87	3.9672447E-4	618	1187	5.0
10286	1.0	na	NaN	11.61	4.1891722E-4	647	1161	5.0
10287	1.0	na	NaN	11.77	2.0712921E-4	320	1177	5.0
10288	1.0	na	NaN	11.61	3.2932486E-4	495	1161	5.0
10289	1.0	na	NaN	11.77	0.0016594948	2538	1177	5.0
1029	1.0	na	NaN	11.85	2.0110178E-4	336	1185	5.0
10290	1.0	na	NaN	11.56	3.9179136E-5	61	1156	5.0
10291	1.0	na	NaN	11.75	4.1782128E-4	676	1175	5.0
10292	1.0	na	NaN	11.86	8.320851E-4	1266	1186	5.0
10293	1.0	na	NaN	11.85	6.339946E-4	990	1185	5.0
10294	1.0	na	NaN	11.58	3.0055692E-4	468	1158	5.0
10295	1.0	na	NaN	11.83	0.0011060615	1728	1183	5.0
10296	1.0	na	NaN	11.63	0.002053467	3219	1163	5.0
10297	1.0	na	NaN	11.8	4.1590328E-4	627	1180	5.0
10298	1.0	na	NaN	11.43	4.8494458E-5	73	1143	5.0
10299	1.0	na	NaN	11.67	8.578395E-4	1304	1167	5.0
1030	1.0	na	NaN	11.49	4.20561E-4	666	1149	5.0
10300	1.0	na	NaN	11.48	1.8904624E-5	31	1148	5.0
10301	1.0	na	NaN	11.83	0.0055504316	8618	1183	5.0
10302	1.0	na	NaN	11.7	0.005861665	9105	1170	5.0
10303	1.0	na	NaN	11.65	1.950741E-4	305	1165	5.0
10304	1.0	28030.0	NaN	11.87	0.01814553	28031	1187	1.0
10305	1.0	na	NaN	11.85	3.8028575E-4	602	1185	5.0
10306	1.0	na	NaN	11.77	0.0017877137	2782	1177	5.0
10307	1.0	na	NaN	11.69	3.515175E-4	550	1169	5.0
10308	1.0	na	NaN	11.76	0.0028066246	4334	1176	5.0
10309	1.0	na	NaN	11.67	4.8111108E-4	725	1167	5.0
1031	1.0	na	NaN	11.96	5.7070394E-4	841	1196	5.0
10310	1.0	na	NaN	11.78	0.0014696262	2266	1178	5.0
10311	1.0	na	NaN	11.88	9.885276E-4	1556	1188	5.0
10312	1.0	na	NaN	11.67	2.2192387E-5	29	1167	5.0
10313	1.0	na	NaN	11.92	8.246795E-5	115	1192	5.0
10314	1.0	na	NaN	11.7	9.233123E-5	130	1170	5.0
10315	1.0	na	NaN	11.56	1.6712784E-5	26	1156	5.0
10316	1.0	na	NaN	11.7	2.0274525E-5	28	1170	5.0
10317	1.0	na	NaN	11.71	4.7152178E-4	731	1171	5.0
10318	1.0	na	NaN	11.57	7.123478E-5	118	1157	5.0
10319	1.0	na	NaN	11.25	8.219404E-6	15	1125	5.0
1032	1.0	na	NaN	11.58	1.5342886E-5	27	1158	5.0
10320	1.0	na	NaN	11.97	6.115278E-4	923	1197	5.0
10321	1.0	na	NaN	11.7	4.079578E-4	642	1170	5.0
10322	1.0	na	NaN	11.8	3.6110694E-4	554	1180	5.0
10323	1.0	na	NaN	11.9	0.00158908	2505	1190	5.0
10324	1.0	na	NaN	11.85	1.3507223E-4	208	1185	5.0
10325	1.0	na	NaN	11.93	6.090622E-4	988	1193	5.0
10326	1.0	na	NaN	11.13	4.109702E-6	7	1113	5.0
10327	1.0	na	NaN	11.88	3.4521607E-4	558	1188	5.0
10328	1.0	na	NaN	11.93	2.4603467E-4	398	1193	5.0
10329	1.0	na	NaN	12.01	0.0040466213	6281	1201	5.0
1033	1.0	na	NaN	11.94	1.9753992E-4	320	1194	5.0
10330	1.0	na	NaN	11.63	1.9562201E-4	287	1163	5.0
10331	1.0	na	NaN	11.26	3.8357216E-6	6	1126	5.0
10332	1.0	na	NaN	11.74	4.1918935E-5	57	1174	5.0
10333	1.0	na	NaN	11.64	3.052145E-4	452	1164	5.0
10334	1.0	na	NaN	11.78	7.6988355E-5	140	1178	5.0
10335	1.0	na	NaN	11.82	2.3589736E-4	351	1182	5.0
10336	1.0	na	NaN	11.65	1.147976E-4	181	1165	5.0
10337	1.0	na	NaN	11.74	2.589116E-4	384	1174	5.0
10338	1.0	na	NaN	11.67	0.0021581284	3290	1167	5.0
10339	1.0	na	NaN	11.92	1.7370355E-4	281	1192	5.0
1034	1.0	na	NaN	11.79	4.7152172E-4	709	1179	5.0
10340	1.0	na	NaN	11.65	4.4138354E-4	686	1165	5.0
10341	1.0	na	NaN	11.84	1.934302E-4	298	1184	5.0
10342	1.0	na	NaN	11.75	5.6960835E-4	883	1175	5.0
10343	1.0	na	NaN	11.75	8.953749E-4	1376	1175	5.0
10344	1.0	na	NaN	11.77	3.4713393E-4	514	1177	5.0
10345	1.0	na	NaN	11.71	3.9699837E-4	596	1171	5.0
10346	1.0	na	NaN	11.74	5.0631794E-4	802	1174	5.0
10347	1.0	na	NaN	11.64	2.860361E-4	452	1164	5.0
10348	1.0	na	NaN	11.79	3.7946375E-4	557	1179	5.0
10349	1.0	na	NaN	11.05	1.0959204E-5	15	1105	5.0
1035	1.0	na	NaN	11.87	7.6961634E-4	1151	1187	5.0
10350	1.0	na	NaN	11.74	0.00140086	2148	1174	5.0
10351	1.0	na	NaN	11.9	2.3863709E-4	375	1190	5.0
10352	1.0	na	NaN	11.91	2.7370677E-4	431	1191	5.0
10353	1.0	na	NaN	11.78	3.5425735E-4	522	1178	5.0
10354	1.0	na	NaN	11.69	5.8851304E-4	937	1169	5.0
10355	1.0	na	NaN	11.57	1.4356567E-4	232	1157	5.0
10356	1.0	na	NaN	11.75	6.5618724E-4	996	1175	5.0
10357	1.0	na	NaN	11.86	5.6248484E-4	876	1186	5.0
10358	1.0	na	NaN	11.64	2.7370677E-4	416	1164	5.0
10359	1.0	na	NaN	11.75	7.608491E-4	1172	1175	5.0
1036	1.0	na	NaN	11.62	2.2959594E-4	383	1162	5.0
10360	1.0	na	NaN	11.49	4.3371195E-4	661	1149	5.0
10361	1.0	na	NaN	11.77	2.137044E-5	37	1177	5.0
10362	1.0	na	NaN	11.63	3.9672447E-4	600	1163	5.0
10363	1.0	na	NaN	11.54	0.014016137	21742	1154	5.0
10364	1.0	na	NaN	11.62	3.2220146E-4	514	1162	5.0
10365	1.0	na	NaN	11.63	8.5619575E-4	1335	1163	5.0
10366	1.0	na	NaN	11.69	3.9179136E-5	70	1169	5.0
