177	0.0	33401.0	NaN	0.03	0.0057252133	33402	3	1.0
178	0.0	na	NaN	11.76	2.739807E-4	401	1176	5.0
179	0.0	4912.0	NaN	0.09	0.0017687823	4913	9	1.0
18	0.0	13953.0	NaN	0.06	0.002824205	13954	6	1.0
180	0.0	3941.0	NaN	0.27	0.0013441235	3942	27	1.0
181	0.0	na	NaN	11.6	1.2712674E-4	195	1160	5.0
182	0.0	7833.0	NaN	0.14	0.001807662	7834	14	1.0
183	0.0	na	NaN	11.61	1.8356664E-5	31	1161	5.0
184	0.0	na	NaN	11.99	3.750799E-4	561	1199	5.0
185	0.0	15401.0	NaN	0.13	0.0030751743	15402	13	1.0
186	0.0	na	NaN	11.45	7.945424E-6	16	1145	5.0
187	0.0	na	NaN	0.19	0.003270583	14593	19	5.0
188	0.0	4320.0	NaN	0.02	0.0013219324	4321	2	1.0
189	0.0	6873.0	NaN	0.03	0.0016528692	6874	3	1.0
19	0.0	4800.0	NaN	0.1	0.0012556275	4801	10	1.0
190	0.0	14805.0	NaN	0.06	0.0031340793	14806	6	1.0
191	0.0	na	NaN	11.45	5.7535826E-6	10	1145	5.0
192	0.0	4537.0	NaN	0.11	0.0016416559	4538	11	1.0
193	0.0	na	NaN	11.73	7.342663E-5	118	1173	5.0
194	0.0	na	NaN	11.48	1.1342771E-4	171	1148	5.0
195	0.0	na	NaN	11.52	3.5124357E-4	533	1152	5.0
196	0.0	na	NaN	0.03	0.0020301528	11123	3	5.0
197	0.0	na	NaN	11.62	1.8986843E-4	282	1162	5.0
198	0.0	27513.0	NaN	0.02	0.00485244	27514	2	1.0
199	0.0	na	NaN	11.74	9.5892974E-5	140	1174	5.0
2	0.0	4382.0	NaN	0.03	0.0014117947	4383	3	1.0
20	0.0	na	NaN	11.61	1.9726565E-5	27	1161	5.0
200	0.0	11135.0	NaN	0.21	0.0024104621	11136	21	1.0
201	0.0	na	NaN	11.84	4.5206696E-5	69	1184	5.0
202	0.0	4311.0	NaN	0.05	0.0012145336	4312	5	1.0
203	0.0	na	NaN	0.01	0.0027877418	15908	1	5.0
204	0.0	7162.0	NaN	0.06	0.0017980841	7163	6	1.0
205	0.0	na	NaN	11.76	3.2987303E-4	504	1176	5.0
206	0.0	na	NaN	11.71	5.112496E-4	792	1171	5.0
207	0.0	4802.0	NaN	0.05	0.0012411106	4803	5	1.0
208	0.0	na	NaN	0.01	0.004342426	24251	1	5.0
209	0.0	na	NaN	11.55	5.756358E-4	880	1155	5.0
21	0.0	na	NaN	11.37	1.39729855E-5	21	1137	5.0
210	0.0	na	NaN	11.77	3.4083234E-4	553	1177	5.0
211	0.0	11382.0	NaN	0.04	0.002728277	11383	4	1.0
212	0.0	na	NaN	11.81	7.589315E-4	1174	1181	5.0
213	0.0	5198.0	NaN	0.05	0.0013608319	5199	5	1.0
214	0.0	12118.0	NaN	0.02	0.0023151168	12119	2	1.0
215	0.0	10788.0	NaN	0.09	0.0024063562	10789	9	1.0
216	0.0	13411.0	NaN	0.01	0.0027896792	13412	1	1.0
217	0.0	na	NaN	11.87	2.8411797E-4	442	1187	5.0
218	0.0	26552.0	NaN	0.01	0.004570572	26553	1	1.0
219	0.0	4493.0	NaN	0.02	0.0013142609	4494	2	1.0
22	0.0	10535.0	NaN	0.15	0.0025532073	10536	15	1.0
220	0.0	na	NaN	11.65	2.4685662E-4	414	1165	5.0
221	0.0	8678.0	NaN	0.24	0.0019939905	8679	24	1.0
222	0.0	9369.0	NaN	0.01	0.001853148	9370	1	1.0
223	0.0	na	NaN	11.85	2.276779E-4	359	1185	5.0
224	0.0	na	NaN	11.95	4.3946554E-4	634	1195	5.0
225	0.0	6004.0	NaN	0.17	0.0019518238	6005	17	1.0
226	0.0	5041.0	NaN	0.06	0.0015287744	5042	6	1.0
227	0.0	na	NaN	11.68	4.2713652E-4	642	1168	5.0
228	0.0	12248.0	NaN	0.08	0.002471286	12249	8	1.0
229	0.0	na	NaN	11.34	2.7398093E-4	421	1134	5.0
23	0.0	8777.0	NaN	0.06	0.0021164706	8778	6	1.0
230	0.0	na	NaN	11.78	6.7947025E-5	104	1178	5.0
231	0.0	14440.0	NaN	0.14	0.0031047734	14441	14	1.0
232	0.0	na	NaN	0.01	0.0013750741	5206	1	5.0
233	0.0	7704.0	NaN	0.08	0.0020613985	7705	8	1.0
234	0.0	na	NaN	11.98	9.268821E-4	1424	1198	5.0
235	0.0	5735.0	NaN	0.11	0.0013274034	5736	11	1.0
236	0.0	na	NaN	0.13	0.0022761968	10370	13	5.0
237	0.0	20497.0	NaN	0.07	0.0039011384	20498	7	1.0
238	0.0	na	NaN	11.94	1.4493553E-4	224	1194	5.0
239	0.0	14155.0	NaN	0.03	0.0027483003	14156	3	1.0
24	0.0	na	NaN	11.96	4.3288837E-5	68	1196	5.0
240	0.0	na	NaN	11.63	3.252152E-4	506	1163	5.0
241	0.0	11074.0	NaN	0.09	0.002476769	11075	9	1.0
242	0.0	na	NaN	11.85	4.7672514E-5	75	1185	5.0
243	0.0	13510.0	NaN	0.02	0.0028420214	13511	2	1.0
244	0.0	na	NaN	11.66	4.876843E-5	80	1166	5.0
245	0.0	na	NaN	11.44	1.5890844E-5	22	1144	5.0
246	0.0	na	NaN	11.57	4.9864357E-5	85	1157	5.0
247	0.0	na	NaN	11.76	4.0330022E-4	623	1176	5.0
248	0.0	na	NaN	11.83	3.857651E-4	585	1183	5.0
249	0.0	7219.0	NaN	0.04	0.0017276594	7220	4	1.0
25	0.0	na	NaN	11.39	9.589303E-6	18	1139	5.0
250	0.0	na	NaN	11.67	1.509631E-4	230	1167	5.0
251	0.0	10272.0	NaN	0.1	0.002075634	10273	10	1.0
252	0.0	na	NaN	0.02	0.0012649435	4653	2	5.0
253	0.0	na	NaN	11.92	1.120578E-4	168	1192	5.0
254	0.0	na	NaN	11.65	2.4466473E-4	389	1165	5.0
255	0.0	na	NaN	11.82	1.550728E-4	228	1182	5.0
256	0.0	na	NaN	11.86	1.9836191E-4	312	1186	5.0
257	0.0	na	NaN	0.01	0.0016211033	5375	1	5.0
258	0.0	4761.0	NaN	0.1	0.0014191892	4762	10	1.0
259	0.0	na	NaN	11.82	2.5370615E-4	405	1182	5.0
26	0.0	na	NaN	11.87	3.846693E-4	592	1187	5.0
260	0.0	na	NaN	11.82	3.315158E-5	52	1182	5.0
261	0.0	4701.0	NaN	0.03	0.0012191904	4702	3	1.0
262	0.0	5362.0	NaN	0.14	0.0014537033	5363	14	1.0
263	0.0	na	NaN	11.85	3.189134E-4	474	1185	5.0
264	0.0	13036.0	NaN	0.12	0.0025392438	13037	12	1.0
265	0.0	9436.0	NaN	0.01	0.0021186583	9437	1	1.0
266	0.0	na	NaN	11.58	6.1454176E-4	952	1158	5.0
267	0.0	5054.0	NaN	0.08	0.001377273	5055	8	1.0
268	0.0	23682.0	NaN	0.05	0.004110403	23683	5	1.0
269	0.0	4797.0	NaN	0.03	0.0012345319	4798	3	1.0
27	0.0	7696.0	NaN	0.05	0.0018232882	7697	5	1.0
270	0.0	12811.0	NaN	0.16	0.0026787028	12812	16	1.0
271	0.0	8801.0	NaN	0.02	0.0018715094	8802	2	1.0
272	0.0	na	NaN	12.13	1.6164838E-4	263	1213	5.0
273	0.0	na	NaN	0.01	0.0013191878	5702	1	5.0
274	0.0	4969.0	NaN	0.1	0.0015709637	4970	10	1.0
275	0.0	5552.0	NaN	0.05	0.0017791912	5553	5	1.0
276	0.0	na	NaN	11.95	4.493272E-5	55	1195	5.0
277	0.0	8293.0	NaN	0.04	0.0018010876	8294	4	1.0
278	0.0	4526.0	NaN	0.16	0.0014542551	4527	16	1.0
279	0.0	9714.0	NaN	0.12	0.0022827808	9715	12	1.0
28	0.0	na	NaN	11.73	5.561793E-5	88	1173	5.0
280	0.0	4363.0	NaN	0.06	0.0012260384	4364	6	1.0
281	0.0	8417.0	NaN	0.12	0.0021452366	8418	12	1.0
282	0.0	6328.0	NaN	0.04	0.0017534207	6329	4	1.0
283	0.0	na	NaN	0.04	0.0015931367	8360	4	5.0
284	0.0	na	NaN	11.87	6.520723E-5	102	1187	5.0
285	0.0	15409.0	NaN	0.03	0.0024282758	15410	3	1.0
286	0.0	9533.0	NaN	0.06	0.0019019179	9534	6	1.0
287	0.0	na	NaN	11.85	2.4302086E-4	374	1185	5.0
288	0.0	na	NaN	11.6	1.8877255E-4	288	1160	5.0
289	0.0	na	NaN	11.87	5.838555E-4	881	1187	5.0
29	0.0	na	NaN	11.29	1.3699006E-6	2	1129	5.0
290	0.0	5663.0	NaN	0.03	0.0012161741	5664	3	1.0
291	0.0	na	NaN	12.0	2.2986969E-4	332	1200	5.0
292	0.0	na	NaN	11.8	5.367304E-4	839	1180	5.0
293	0.0	na	NaN	0.01	0.0016254728	7120	1	5.0
294	0.0	6262.0	NaN	0.04	0.0014153412	6263	4	1.0
295	0.0	na	NaN	0.03	0.003227791	19061	3	5.0
296	0.0	na	NaN	11.76	2.7398006E-5	44	1176	5.0
297	0.0	na	NaN	0.01	0.0044038245	24022	1	5.0
298	0.0	na	NaN	11.86	1.6301841E-4	256	1186	5.0
299	0.0	na	NaN	11.13	5.205622E-6	6	1113	5.0
3	0.0	12902.0	NaN	0.11	0.002708036	12903	11	1.0
30	0.0	4523.0	NaN	0.03	0.0012405611	4524	3	1.0
300	0.0	na	NaN	11.64	3.69873E-5	53	1164	5.0
301	0.0	na	NaN	0.17	0.0021090745	9486	17	5.0
302	0.0	16641.0	NaN	0.02	0.0032529847	16642	2	1.0
303	0.0	na	NaN	11.97	4.2850644E-4	661	1197	5.0
304	0.0	9200.0	NaN	0.05	0.0020011105	9201	5	1.0
305	0.0	na	NaN	0.02	0.0012868618	4568	2	5.0
306	0.0	5256.0	NaN	0.11	0.0013290492	5257	11	1.0
307	0.0	na	NaN	11.78	1.1671548E-4	165	1178	5.0
308	0.0	na	NaN	11.68	2.3041769E-4	373	1168	5.0
309	0.0	na	NaN	11.77	1.9178637E-4	316	1177	5.0
31	0.0	na	NaN	11.66	9.178327E-5	149	1166	5.0
310	0.0	na	NaN	11.77	2.0767725E-4	339	1177	5.0
311	0.0	12386.0	NaN	0.04	0.0021257647	12387	4	1.0
312	0.0	4854.0	NaN	0.11	0.0013197354	4855	11	1.0
313	0.0	na	NaN	11.54	9.4523064E-5	147	1154	5.0
314	0.0	na	NaN	11.7	1.8630669E-4	308	1170	5.0
315	0.0	6825.0	NaN	0.11	0.001709034	6826	11	1.0
316	0.0	na	NaN	11.77	5.8083748E-5	89	1177	5.0
317	0.0	na	NaN	11.81	1.6521013E-4	247	1181	5.0
318	0.0	na	NaN	11.8	5.6221074E-4	863	1180	5.0
319	0.0	13154.0	NaN	0.06	0.0024178645	13155	6	1.0
32	0.0	na	NaN	11.72	6.767305E-5	105	1172	5.0
320	0.0	13356.0	NaN	0.12	0.0029409127	13357	12	1.0
321	0.0	na	NaN	11.86	0.0010298975	1611	1186	5.0
322	0.0	9512.0	NaN	0.04	0.0020786587	9513	4	1.0
323	0.0	na	NaN	11.79	3.9343676E-4	603	1179	5.0
324	0.0	na	NaN	11.77	3.1589987E-4	513	1177	5.0
325	0.0	7018.0	NaN	0.06	0.0017704065	7019	6	1.0
326	0.0	10013.0	NaN	0.01	0.0018843956	10014	1	1.0
327	0.0	na	NaN	11.63	8.739959E-5	127	1163	5.0
328	0.0	7677.0	NaN	0.12	0.0019211072	7678	12	1.0
329	0.0	na	NaN	11.74	9.424909E-5	147	1174	5.0
33	0.0	na	NaN	11.45	2.2247227E-4	333	1145	5.0
330	0.0	na	NaN	11.64	3.89327E-4	592	1164	5.0
331	0.0	na	NaN	11.61	3.1096843E-4	486	1161	5.0
332	0.0	7721.0	NaN	0.01	0.001632045	7722	1	1.0
333	0.0	5095.0	NaN	0.02	0.0014857637	5096	2	1.0
334	0.0	na	NaN	11.31	4.3836817E-6	6	1131	5.0
335	0.0	na	NaN	11.42	1.8082683E-5	40	1142	5.0
336	0.0	na	NaN	11.62	6.465927E-5	106	1162	5.0
337	0.0	12238.0	NaN	0.09	0.0023707363	12239	9	1.0
338	0.0	4942.0	NaN	0.13	0.0012276821	4943	13	1.0
339	0.0	na	NaN	11.54	3.9234085E-4	602	1154	5.0
34	0.0	16188.0	NaN	0.03	0.003455511	16189	3	1.0
340	0.0	11222.0	NaN	0.03	0.0027050332	11223	3	1.0
341	0.0	na	NaN	11.73	8.427707E-4	1321	1173	5.0
342	0.0	6310.0	NaN	0.07	0.0017731581	6311	7	1.0
343	0.0	5404.0	NaN	0.07	0.001428224	5405	7	1.0
344	0.0	5125.0	NaN	0.08	0.0016827474	5126	8	1.0
345	0.0	12042.0	NaN	0.03	0.0021542602	12043	3	1.0
346	0.0	na	NaN	11.87	3.3316074E-4	503	1187	5.0
347	0.0	30726.0	NaN	0.08	0.0052074394	30727	8	1.0
348	0.0	na	NaN	0.16	0.0024951336	13619	16	5.0
349	0.0	na	NaN	11.69	9.78664E-4	1545	1169	5.0
35	0.0	na	NaN	11.58	2.1151302E-4	352	1158	5.0
350	0.0	4645.0	NaN	0.12	0.0013334351	4646	12	1.0
351	0.0	na	NaN	11.8	2.646653E-4	398	1180	5.0
352	0.0	na	NaN	11.95	1.8274499E-4	289	1195	5.0
353	0.0	21195.0	NaN	0.06	0.0038704586	21196	6	1.0
354	0.0	na	NaN	11.78	3.1809177E-4	507	1178	5.0
355	0.0	17848.0	NaN	0.07	0.003378488	17849	7	1.0
356	0.0	na	NaN	11.59	3.8987488E-4	595	1159	5.0
357	0.0	na	NaN	0.01	0.0028691122	14451	1	5.0
358	0.0	4619.0	NaN	0.2	0.0011906986	4620	20	1.0
359	0.0	28266.0	NaN	0.1	0.0049014417	28267	10	1.0
36	0.0	8734.0	NaN	0.11	0.002098925	8735	11	1.0
360	0.0	15197.0	NaN	0.13	0.0026375954	15198	13	1.0
361	0.0	na	NaN	11.85	1.5260704E-4	234	1185	5.0
362	0.0	na	NaN	11.69	3.1507818E-4	503	1169	5.0
363	0.0	4688.0	NaN	0.05	0.0014701466	4689	5	1.0
364	0.0	na	NaN	11.76	7.353688E-4	1157	1176	5.0
365	0.0	24192.0	NaN	0.04	0.0042574382	24193	4	1.0
366	0.0	9477.0	NaN	0.03	0.0019564545	9478	3	1.0
367	0.0	5861.0	NaN	0.03	0.0017737098	5862	3	1.0
368	0.0	na	NaN	11.89	3.6603858E-4	554	1189	5.0
369	0.0	na	NaN	11.77	9.94547E-5	160	1177	5.0
37	0.0	7707.0	NaN	0.16	0.0016709478	7708	16	1.0
370	0.0	na	NaN	11.86	3.3425564E-5	55	1186	5.0
371	0.0	12134.0	NaN	0.13	0.0025622486	12135	13	1.0
372	0.0	na	NaN	11.65	8.411183E-5	128	1165	5.0
373	0.0	na	NaN	11.81	3.8823122E-4	610	1181	5.0
374	0.0	6376.0	NaN	0.03	0.0013742524	6377	3	1.0
375	0.0	na	NaN	11.6	1.0657818E-4	150	1160	5.0
376	0.0	11201.0	NaN	0.17	0.0022909904	11202	17	1.0
377	0.0	na	NaN	11.81	5.3590833E-4	792	1181	5.0
378	0.0	11830.0	NaN	0.02	0.0024019694	11831	2	1.0
379	0.0	na	NaN	0.09	0.0011633033	5256	9	5.0
38	0.0	na	NaN	11.56	8.164602E-5	134	1156	5.0
380	0.0	na	NaN	11.51	4.6439818E-4	719	1151	5.0
381	0.0	12528.0	NaN	0.03	0.002616241	12529	3	1.0
382	0.0	na	NaN	11.83	4.0823015E-5	66	1183	5.0
383	0.0	na	NaN	0.03	0.005385759	31199	3	5.0
384	0.0	11806.0	NaN	0.19	0.0024477239	11807	19	1.0
385	0.0	9050.0	NaN	0.05	0.0018775403	9051	5	1.0
386	0.0	na	NaN	11.62	4.4110777E-5	60	1162	5.0
387	0.0	6142.0	NaN	0.01	0.0016180835	6143	1	1.0
388	0.0	na	NaN	11.84	1.5699076E-4	252	1184	5.0
389	0.0	23927.0	NaN	0.05	0.0037044086	23928	5	1.0
39	0.0	na	NaN	0.01	0.0017471334	5770	1	5.0
390	0.0	5999.0	NaN	0.02	0.0017539798	6000	2	1.0
391	0.0	4380.0	NaN	0.17	0.001421106	4381	17	1.0
392	0.0	na	NaN	0.01	0.001585487	5132	1	5.0
393	0.0	na	NaN	11.62	2.7096688E-4	425	1162	5.0
394	0.0	na	NaN	0.01	0.004001384	21600	1	5.0
395	0.0	na	NaN	11.55	1.2630479E-4	189	1155	5.0
396	0.0	na	NaN	11.1	8.219403E-6	14	1110	5.0
397	0.0	na	NaN	11.29	5.479602E-7	2	1129	5.0
398	0.0	11779.0	NaN	0.03	0.0023271746	11780	3	1.0
399	0.0	4369.0	NaN	0.02	0.0012200136	4370	2	1.0
4	0.0	na	NaN	0.01	0.0017983469	8494	1	5.0
40	0.0	6319.0	NaN	0.09	0.0014531505	6320	9	1.0
400	0.0	na	NaN	11.61	3.5617402E-5	52	1161	5.0
401	0.0	na	NaN	11.66	4.0877957E-4	647	1166	5.0
402	0.0	15644.0	NaN	0.12	0.0039318437	15645	12	1.0
403	0.0	8866.0	NaN	0.05	0.0022989553	8867	5	1.0
404	0.0	8629.0	NaN	0.24	0.0021687937	8630	24	1.0
405	0.0	na	NaN	11.6	3.2548935E-4	513	1160	5.0
406	0.0	na	NaN	11.92	1.7534748E-4	287	1192	5.0
407	0.0	na	NaN	11.8	2.9315866E-5	50	1180	5.0
408	0.0	12474.0	NaN	0.03	0.0023400472	12475	3	1.0
409	0.0	5957.0	NaN	0.01	0.0016156196	5958	1	1.0
41	0.0	na	NaN	0.05	0.0017123125	8470	5	5.0
410	0.0	na	NaN	11.68	1.7370356E-4	281	1168	5.0
411	0.0	na	NaN	11.7	4.1288947E-4	634	1170	5.0
412	0.0	5649.0	NaN	0.11	0.0016843786	5650	11	1.0
413	0.0	na	NaN	11.55	4.4686327E-4	699	1155	5.0
414	0.0	3673.0	NaN	0.4	0.0012164554	3674	40	1.0
415	0.0	na	NaN	11.6	1.7205966E-4	267	1160	5.0
416	0.0	na	NaN	11.52	5.4357963E-4	816	1152	5.0
417	0.0	na	NaN	11.78	3.5809306E-4	555	1178	5.0
418	0.0	na	NaN	11.67	4.1343772E-4	643	1167	5.0
419	0.0	18542.0	NaN	0.09	0.003968801	18543	9	1.0
42	0.0	6258.0	NaN	0.08	0.0016643825	6259	8	1.0
420	0.0	Clock	NaN	0.4	0.0063830856	36500	40	0.825
421	0.0	4287.0	NaN	0.05	0.0011685091	4288	5	1.0
422	0.0	na	NaN	0.04	0.0011679569	5496	4	5.0
423	0.0	5056.0	NaN	0.16	0.0014972632	5057	16	1.0
424	0.0	7944.0	NaN	0.06	0.0016906661	7945	6	1.0
425	0.0	na	NaN	11.68	2.4000705E-4	353	1168	5.0
426	0.0	na	NaN	12.0	4.1836902E-4	650	1200	5.0
427	0.0	na	NaN	11.69	5.671423E-4	873	1169	5.0
428	0.0	na	NaN	0.01	0.0017276478	9976	1	5.0
429	0.0	4692.0	NaN	0.04	0.0014011064	4693	4	1.0
43	0.0	na	NaN	0.01	0.00123371	5679	1	5.0
430	0.0	4825.0	NaN	0.03	0.0014717923	4826	3	1.0
431	0.0	na	NaN	11.75	3.6494268E-4	553	1175	5.0
432	0.0	na	NaN	0.01	0.0014547958	5967	1	5.0
433	0.0	5245.0	NaN	0.14	0.0015967136	5246	14	1.0
434	0.0	8829.0	NaN	0.18	0.002050424	8830	18	1.0
435	0.0	na	NaN	11.75	2.1644428E-5	35	1175	5.0
436	0.0	4951.0	NaN	0.19	0.0012890482	4952	19	1.0
437	0.0	10863.0	NaN	0.02	0.0023759624	10864	2	1.0
438	0.0	7497.0	NaN	0.12	0.0019274155	7498	12	1.0
439	0.0	na	NaN	11.71	5.487855E-4	840	1171	5.0
44	0.0	5278.0	NaN	0.11	0.0013474023	5279	11	1.0
440	0.0	na	NaN	11.69	5.504291E-4	838	1169	5.0
441	0.0	na	NaN	11.79	2.7754245E-4	442	1179	5.0
442	0.0	na	NaN	11.7	3.315159E-5	47	1170	5.0
443	0.0	4971.0	NaN	0.07	0.0013156272	4972	7	1.0
444	0.0	5324.0	NaN	0.03	0.0013331566	5325	3	1.0
445	0.0	10861.0	NaN	0.05	0.0026710639	10862	5	1.0
446	0.0	na	NaN	11.76	4.7289173E-4	757	1176	5.0
447	0.0	na	NaN	11.68	2.578158E-4	384	1168	5.0
448	0.0	4838.0	NaN	0.04	0.0014580914	4839	4	1.0
449	0.0	na	NaN	0.02	0.0012605538	6543	2	5.0
45	0.0	na	NaN	0.03	0.0011087843	5267	3	5.0
450	0.0	na	NaN	11.69	1.9480009E-4	296	1169	5.0
451	0.0	4269.0	NaN	0.01	0.0012027546	4270	1	1.0
452	0.0	7586.0	NaN	0.05	0.001573962	7587	5	1.0
453	0.0	4747.0	NaN	0.09	0.0015537107	4748	9	1.0
454	0.0	na	NaN	11.61	3.6658664E-4	589	1161	5.0
455	0.0	na	NaN	11.89	4.411097E-4	692	1189	5.0
456	0.0	na	NaN	11.66	5.731704E-4	909	1166	5.0
457	0.0	na	NaN	11.57	3.4905196E-4	557	1157	5.0
458	0.0	9834.0	NaN	0.2	0.0020106942	9835	20	1.0
459	0.0	na	NaN	11.2	7.945423E-6	9	1120	5.0
46	0.0	na	NaN	11.56	1.6630607E-4	264	1156	5.0
460	0.0	na	NaN	11.68	5.8166345E-4	908	1168	5.0
461	0.0	9889.0	NaN	0.09	0.0019156233	9890	9	1.0
462	0.0	8713.0	NaN	0.04	0.0019320716	8714	4	1.0
463	0.0	na	NaN	0.04	0.0029592593	17667	4	5.0
464	0.0	5254.0	NaN	0.07	0.0013753517	5255	7	1.0
465	0.0	na	NaN	0.06	0.0017156039	9000	6	5.0
466	0.0	na	NaN	0.06	0.0016369964	5509	6	5.0
467	0.0	7935.0	NaN	0.08	0.0021035941	7936	8	1.0
468	0.0	na	NaN	11.71	6.4111844E-4	999	1171	5.0
469	0.0	na	NaN	11.14	4.1097014E-6	6	1114	5.0
